id,name,country_id
city:1,London,country:1
city:87673,Westminster,country:1
city:14,Paris,country:14
city:20,Rome,country:20
city:186,"New York",country:43
city:21603,"City of London",country:1
city:39,Barcelona,country:13
city:5,Prague,country:5
city:16,Amsterdam,country:16
city:44,Venice,country:20
city:18,Berlin,country:18
city:1073546,Shibuya,country:75
city:377,"San Francisco",country:43
city:366,"Washington D.C.",country:43
city:361,"Los Angeles",country:43
city:199,Florence,country:20
city:315,Bangkok,country:47
city:864790,Minato,country:75
city:2585,Tokyo,country:75
city:865324,Chuo,country:75
city:25,Budapest,country:26
city:846468,Chiyoda,country:75
city:22,Vienna,country:23
city:43,Milan,country:20
city:13,Madrid,country:13
city:154767,"Beverly Hills",country:43
city:10891,"Santa Monica",country:43
city:389,"Hong Kong",country:78
region:44439,Kowloon,country:78
city:8289,"Lido di Roma",country:20
city:8298,Fiumicino,country:20
city:6548,Frederiksberg,country:8
city:8,Copenhagen,country:8
city:476,Osaka,country:75
city:848054,Taito,country:75
city:762676,Sumida,country:75
city:4953,Kyoto,country:75
city:86,"City of Edinburgh",country:1
city:148,Munich,country:18
city:10850,"North Glendale",country:43
city:8690,Kamigyō-ku,country:75
city:861174,Setagaya,country:75
city:2,Dublin,country:2
city:2664,Seoul,country:91
city:7038,Acton,country:1
city:32,Athens,country:33
city:373466,Kallithea,country:33
city:12,Lisbon,country:12
city:15,Brussels,country:15
city:379,Sydney,country:73
city:1376972,Zografou,country:33
city:319,Dubai,country:54
city:10587,Arlington,country:43
city:8367,Urayasu,country:75
city:3355,Singapore,country:84
city:7072,Peristeri,country:33
city:8259,Scandicci,country:20
city:101,Pisa,country:20
city:364,Chicago,country:43
city:6,Stockholm,country:6
city:159285,"West Hollywood",country:43
city:1388470,Shinjuku,country:75
city:4939,Anaheim,country:43
city:3,Reykjavik,country:3
city:144,Istanbul,country:34
city:320,Orlando,country:43
city:4924,Bruges,country:15
city:7076,"Néa Ionía",country:33
city:6920,Slough,country:1
city:8460,Nara,country:75
city:40,Nice,country:14
city:41,Zurich,country:19
city:4,Oslo,country:4
city:10661,"South Boston",country:43
city:363,Boston,country:43
city:123,Seville,country:13
city:362,Seattle,country:43
city:10256,Şişli,country:34
city:63,Salzburg,country:23
city:381,Melbourne,country:73
city:308,Toronto,country:49
city:311,"Las Vegas",country:43
city:10728,"Coney Island",country:43
city:10725,Bensonhurst,country:43
city:61,Verona,country:20
city:45,Krakow,country:21
city:45250,Yongin-si,country:91
city:2582,Taipei,country:194
city:8312,"Castellammare di Stabia",country:20
city:11201,Pompei,country:20
city:6810,Badalona,country:13
city:463,Beijing,country:78
city:6840,Saint-Denis,country:14
city:7,Helsinki,country:7
city:414,Philadelphia,country:43
city:411,Narita,country:75
city:7029,Bath,country:1
city:10452,"Miami Beach",country:43
city:8475,Mitaka,country:75
city:111,Porto,country:12
city:729438,Toshima,country:75
city:411051,"Niagara Falls",country:43
city:1719,"Niagara Falls",country:43
city:5514,"Niagara Falls",country:49
city:508,"San Diego",country:43
city:371,Montreal,country:49
city:11196,Stirling,country:1
city:21,Warsaw,country:21
city:719461,Nakano,country:75
city:100,Granada,country:13
city:11076,Halong,country:83
city:729274,Bunkyo,country:75
city:149,Cologne,country:18
city:1602,Burbank,country:43
city:24,Bratislava,country:25
city:6441,Potsdam,country:18
city:3213,"Ho Chi Minh City",country:83
city:36,Moscow,country:37
city:158,Geneva,country:19
city:140,"Frankfurt am Main",country:18
city:11208,Sorrento,country:20
city:8597,Fujinomiya,country:75
city:169,Marseille,country:14
city:9,Tallinn,country:9
city:48,Split,country:27
city:2040,Monaco,country:72
city:3804,"Grand Canyon West",country:43
city:2031,Siena,country:20
city:74,Valencia,country:13
city:2622,Hiroshima,country:75
city:310,Vancouver,country:49
city:3211,Hanoi,country:83
city:499,"Rio de Janeiro",country:67
city:146,Dresden,country:18
city:767081,Koto,country:75
city:10249,Zeytinburnu,country:34
region:360,Macau,country:78
city:3184,Macau,country:78
city:2968,"San Juan",country:43
city:1773,"New Orleans",country:43
city:216,Bergen,country:4
city:165,Naples,country:20
city:161,Lyon,country:14
city:108,Glasgow,country:1
city:173,"Saint Petersburg",country:37
city:8568,Himeji,country:75
city:10130,Ayutthaya,country:47
city:9268,Haarlem,country:16
city:8571,Hatsukaichi,country:75
city:372,Auckland,country:77
city:860508,Ota,country:75
city:151390,"Pearl City",country:43
city:151699,Aiea,country:43
city:2550,Honolulu,country:43
city:474,Shanghai,country:78
city:359,Miami,country:43
city:8469,Musashino,country:75
city:3165,"Siem Reap",country:214
city:23,Ljubljana,country:24
city:19,Bern,country:19
city:1305644,"District of North Vancouver",country:49
city:3481,"Chiang Mai",country:47
city:163,Inverness,country:1
city:11181,Busan,country:91
city:3773,Monterey,country:43
region:32529,"New Taipei",country:194
city:3698,Zhuhai,country:78
city:8997,"Venustiano Carranza",country:50
city:8999,Cuauhtémoc,country:50
city:2140,"Mexico City",country:50
city:11209,Bellagio,country:20
city:8970,Iztacalco,country:50
city:1362,Cordova,country:13
city:479,Denpasar,country:93
city:8531,Kamakura,country:75
city:119,Hamburg,country:18
city:9671,Corroios,country:12
city:107,Palermo,country:20
city:94,Bologna,country:20
city:9251,"The Hague",country:16
city:297,Innsbruck,country:23
city:7016,Castlereagh,country:1
city:153,Belfast,country:1
city:306,Havana,country:51
city:374,"Buenos Aires",country:74
city:5534,Lévis,country:49
city:650,Quebec,country:49
city:2187,Quepos,country:68
city:419,"Cape Town",country:85
city:224,Funchal,country:12
city:205,Nuremberg,country:18
city:8721,Pusan,country:91
city:1461133,Malibu,country:43
region:41503,Lima,country:99
city:182,Heraklion,country:33
city:245,Waterford,country:2
city:89,Málaga,country:13
city:239,Rotterdam,country:16
city:952,Ypenburg,country:16
city:152,Palma,country:13
city:2591,Sapporo,country:75
city:406,Strasbourg,country:14
city:3122,Agra,country:55
city:11264,"Hoi An",country:83
city:220,Chania,country:33
city:880,Heidelberg,country:18
city:6886,York,country:1
city:10887,"Santa Barbara",country:43
city:1845,"Santa Barbara",country:43
city:140578,"Santa Barbara",country:43
city:10,Riga,country:10
city:563475,Amlapura,country:93
city:375,Delhi,country:55
city:6717,Toledo,country:13
city:130,Malmö,country:6
city:11254,Jungfrauregion,country:19
city:11259,Taormina,country:20
city:10810,"East Los Angeles",country:43
city:17,Luxembourg,country:17
city:477,Perth,country:73
city:95,Genoa,country:20
city:417,Antwerp,country:15
city:26,Zagreb,country:27
city:5100,Ghent,country:15
city:82189,"Niagara Falls",country:49
city:1801,"Mountain View",country:43
city:920,Oxford,country:1
city:30,Bucharest,country:31
city:136,Bilbao,country:13
city:6817,Santutxu,country:13
city:1806,Oakland,country:43
city:38,Manchester,country:1
city:238,Rhodes,country:33
city:106,Cork,country:2
city:8254,"Torre del Greco",country:20
city:1816,Portland,country:43
city:45326,Suwon-si,country:91
city:8717,Suigen,country:91
city:289,Avignon,country:14
city:117,Liverpool,country:1
city:457,Ottawa,country:49
city:8998,"Miguel Hidalgo",country:50
city:2855,Santiago,country:195
city:8243,Bagheria,country:20
city:3656,Limerick,country:2
city:10314,Taoyuan,country:194
city:7586,"New Delhi",country:55
city:47,Zadar,country:27
city:268,Marrakesh,country:45
city:322,Phuket,country:47
city:10111,"Ban Talat Yai",country:47
city:4452,Taichung,country:194
city:3164,"Phnom Penh",country:214
city:762677,Edogawa,country:75
city:10890,"Santa Cruz",country:43
city:9304,Mangere,country:77
city:4305,Kobe,country:75
city:8232,Siracusa,country:20
city:1236811,Siracusa,country:20
city:4927,Syracuse,country:20
city:383,Jerusalem,region:2005732
city:383,Jerusalem,country:71
city:2005948,Jerusalem,country:71
city:9814,Petrodvorets,country:37
city:4954,Pattaya,country:47
city:1623,"Colorado Springs",country:43
city:250,Corfu,country:33
city:8244,Agrigento,country:20
city:10710,Elizabeth,country:43
city:8264,"San Giorgio a Cremano",country:20
city:8302,Ercolano,country:20
city:1839,"San Antonio",country:43
city:151503,Kailua,country:43
city:9811,Pushkin,country:37
city:225,Galway,country:2
city:347,"San José",country:68
city:118,Linz,country:23
city:404,Pula,country:27
city:1207612,"Manhattan Beach",country:43
city:210,Tbilisi,country:44
city:42,Stuttgart,country:18
city:8291,"La Spezia",country:20
city:85,Cardiff,country:1
city:918,Cambridge,country:1
city:62,Turin,country:20
city:10441,Fountainebleau,country:43
city:5019,"Gold Coast",country:73
city:10472,Tamiami,country:43
city:5560,Lausanne,country:19
city:763579,Suginami,country:75
city:689107,Ikeda,country:75
city:8358,Yokohama,country:75
city:6735,Marbella,country:13
city:7042,"London Borough of Harrow",country:1
city:1976,Aix-en-Provence,country:14
city:1096273,Valletta,country:41
city:9722,Zemun,country:29
city:28,Belgrade,country:29
city:3655,"La Valletta",country:41
city:8287,Lucca,country:20
city:131,Düsseldorf,country:18
city:3131,Jaipur,country:55
city:720789,Tama,country:75
city:1751,Tampa,country:43
city:8670,Otaru,country:75
city:1365,"Donostia-San Sebastián",country:13
city:4937,Newark,country:43
city:183,Catania,country:20
city:11206,Brighton,country:1
city:4069,"Bar Harbor",country:43
city:1595,Nashville,country:43
city:170,Gdańsk,country:21
city:11199,Salisbury,country:1
city:9335,"San Isidro",country:99
city:1858,"St. Louis",country:43
city:1855,"San Luis",country:43
city:1661,"Fort Lauderdale",country:43
city:2030,Padua,country:20
city:2707,"Iguazu Falls",country:74
city:65,Wrocław,country:21
city:360,Atlanta,country:43
city:379312,Polonnaruwa,country:52
city:2618,Kanazawa,country:75
city:179,Bordeaux,country:14
city:8553,Nikkō,country:75
city:145,Thessaloniki,country:33
city:1754,Memphis,country:43
city:8926,"Alvaro Obregón",country:50
city:1844,Savannah,country:43
city:8976,Coyoacán,country:50
city:7086,Kalamariá,country:33
city:10551,"New South Memphis",country:43
city:10832,"Huntington Beach",country:43
city:9667,Queluz,country:12
city:865329,Arakawa,country:75
city:275,Trondheim,country:4
city:2297,Rotorua,country:77
city:8813,Kandy,country:52
city:10470,Sunrise,country:43
city:11195,Canterbury,country:1
city:1603,Baltimore,country:43
city:370,"Tel Aviv-Yafo",country:71
city:3227,Yangon,country:222
city:72,Zaragoza,country:13
city:2179,Panama,country:156
city:2177,Howard,country:156
city:134,"Santiago de Compostela",country:13
city:1649,Houston,country:43
city:6771,Segovia,country:13
city:509,Bogota,country:98
city:84,Bristol,country:1
city:3038,Sochi,country:37
city:243,Stavanger,country:4
city:4934,Napa,country:43
city:8304,Como,country:20
city:7021,Bootle,country:1
city:54,Brno,country:5
city:11,Vilnius,country:11
city:126,Londonderry/Derry,country:1
city:6753,Cádiz,country:13
city:2455,"Abu Dhabi",country:54
city:9677,Coimbra,country:12
city:3072,Mumbai,country:55
city:6366,"Pinar del Rio",country:51
city:9275,Delft,country:16
city:367,Denver,country:43
city:9939,Adler,country:37
city:2273,Christchurch,country:77
city:4552,Nevşehir,country:34
city:10296,Bahçelievler,country:34
city:6370,Matanzas,country:51
city:484,Manila,country:94
city:6379,Cárdenas,country:51
city:1853,"Salt Lake City",country:43
city:90,Faro,country:12
city:10835,Inglewood,country:43
city:5497,Etobicoke,country:49
city:5511,Mississauga,country:49
city:3360,Cairns,country:73
city:718,Victoria,country:49
city:317,Colombo,country:52
city:82,Birmingham,country:1
city:124,Gothenburg,country:6
city:4446,Flagstaff,country:43
city:6283,Changping,country:78
city:10849,"Newport Beach",country:43
city:9339,Ica,country:99
city:8924,Xochimilco,country:50
city:373,"São Paulo",country:67
city:418,Dallas,country:43
city:143,Izmir,country:34
city:2549,"Kaneohe Bay",country:43
city:397,Austin,country:43
city:1617,Cleveland,country:43
city:8322,Bergamo,country:20
city:3464,"Freiburg im Breisgau",country:18
city:1827,"Palm Springs",country:43
city:10662,"South Peabody",country:43
city:137,Tours,country:14
city:2998,Yerevan,country:229
city:8953,"Playa del Carmen",country:50
city:8285,"Marano di Napoli",country:20
city:157,Basel,country:19
city:97,Nîmes,country:14
city:8313,Casoria,country:20
city:31,Sofia,country:32
city:96,Graz,country:23
city:4229,"Porto Cristo",country:13
city:1812,Everett,country:43
city:1364,Salamanca,country:13
city:2906,Montevideo,country:201
city:429140,Semarapura,country:93
city:9670,Évora,country:12
city:9665,Setúbal,country:12
city:3375,Hobart,country:73
city:10786,"Buena Park",country:43
city:274,Tromsø,country:4
city:10870,"Redondo Beach",country:43
city:3358,Brisbane,country:73
city:10809,Downey,country:43
city:255917,Naples,country:43
city:11192,"Mountain Cluster",country:37
city:9346,Callao,country:99
city:2000,Reims,country:14
city:10884,"San Pedro",country:43
city:4491,Hue,country:83
city:1134126,Winchester,country:1
city:8736,Guri-si,country:91
city:9288,Alkmaar,country:16
city:8812,"Katunayaka North",country:52
city:4550,"Land's End",country:1
region:22642,Pasay,country:94
city:8280,Modena,country:20
city:9247,Utrecht,country:16
city:3175,"Luang Prabang",country:217
city:2305,Wellington,country:77
city:8233,Ragusa,country:20
city:4926,"Santa Cruz de Tenerife",country:13
city:4933,"City of San Marino",country:243
city:480,Jakarta,country:93
city:1563,"Atlantic City",country:43
city:147796,"Ir-Rabat (Victoria)",country:41
city:45247,Gwacheon-si,country:91
city:410,Rouen,country:14
city:561705,Noboribetsu,country:75
city:155,Alicante/Alacant,country:13
city:6358,Trinidad,country:51
city:4928,Messina,country:20
city:6361,"Sancti Spiritus",country:51
city:1800,Oceana,country:43
city:133361,"West Vancouver",country:49
city:1005972,Gianyar,country:93
city:11191,"Coastal Cluster",country:37
city:507,Quito,country:82
city:80,Aberdeen,country:1
city:2025823,"Cebu City",country:94
city:1250765,Alexandria,country:43
city:8477,Minoh,country:75
city:8449,Numazu,country:75
city:114,Montpellier,country:14
city:7081,Μαρούσι,country:33
city:7080,"Ayía Paraskeví",country:33
city:35,Kyiv,country:36
city:164,Maastricht,country:16
city:7078,Chalandri,country:33
city:3378,Adelaide,country:73
city:353,Fez,country:45
city:8236,Modica,country:20
city:2025819,Cairo,country:40
city:176,Cairo,country:40
city:11214,Alberobello,country:20
city:635,Gatineau,country:49
city:2608,Fukuoka,country:75
city:1148667,Fujiyoshida,country:75
city:3354,"Paya Lebar",country:84
city:1871,Kendall-Tamiami,country:43
city:6402,Würzburg,country:18
city:1820,Pittsburgh,country:43
city:8805,"Pita Kotte",country:52
city:2496,Cartagena,country:98
city:9678,Braga,country:12
city:78470,Perth,country:1
city:55,Aarhus,country:8
city:162,Toulouse,country:14
city:689078,Kawachinagano,country:75
city:292,Rimini,country:20
city:59,Bari,country:20
city:11221,Chamonix,country:14
city:313,Mérida,country:50
city:3432,Xi'an,country:78
city:8819,Anuradhapura,country:52
city:2070,Denizli,country:34
city:3803,Burgos,country:13
city:6304,Zipaquirá,country:98
city:10520,Asheville,country:43
city:514,Lviv,country:36
city:4528,"New Haven",country:43
city:3339,Langkawi,country:97
city:81,Nottingham,country:1
city:10856,"Palo Alto",country:43
city:10854,Orange,country:43
city:94739,Rethymno,country:33
city:2669,"Cebu City",country:94
city:6698,Giza,country:40
city:292627,Newport,country:43
city:314,Cancún,country:50
city:475,Amman,country:76
city:98,Girona,country:13
city:2894,Potosí,country:198
city:858,Koblenz,country:18
city:9679,Aveiro,country:12
city:8368,Uji,country:75
city:3902,"San Luis Obispo",country:43
city:1989,Caen,country:14
city:6537,Bamberg,country:18
city:402,Lille,country:14
city:2586,Matsumoto,country:75
city:154144,"Rancho Palos Verdes",country:43
city:8277,Monza,country:20
city:1679938,"Río Piedras",country:43
city:764087,Katsushika,country:75
city:2553,Kahului,country:43
city:6957,Luton,country:1
city:3647,Tarragona,country:13
city:73,Jerez,country:13
city:8956,"Naucalpan de Juárez",country:50
city:859,Trier,country:18
city:762739,Kita,country:75
city:11210,Petra,country:76
city:195,Bremen,country:18
city:10433,Clearwater,country:43
city:3096,Udaipur,country:55
city:3718,"Cabo San Lucas",country:50
city:2592,Hakodate,country:75
city:3502,"Daytona Beach",country:43
city:166,Cagliari,country:20
city:10784,Berkeley,country:43
city:5531,Vaughan,country:49
city:8283,Matera,country:20
city:10894,"South Gate",country:43
city:2603,Asahikawa,country:75
city:132153,Meguro,country:75
city:10979,Florence-Graham,country:43
city:6437,Regensburg,country:18
city:8584,Gotemba,country:75
city:7079,Keratsínion,country:33
city:8580,Hachiōji,country:75
city:7074,Níkaia,country:33
city:172,Hanover,country:18
city:7070,Piraeus,country:33
city:4230,Magaluf,country:13
city:150,Bonn,country:18
city:6462,Mainz,country:18
region:70693,Tijuana,country:50
city:1400683,"Chaophraya Surasak",country:47
city:135,Santander,country:13
city:10933,Henderson,country:43
city:2994,Baku,country:228
city:390,Johannesburg,country:85
city:6990,Gloucester,country:1
city:1168,Antananarivo,country:125
city:11269,Rüdesheim,country:18
city:4191,Batumi,country:44
city:3389,Canberra,country:73
city:6812,Ávila,country:13
city:129,Durham,country:1
city:4931,Portland,country:43
city:2837,Arequipa,country:99
city:1181095,Chartres,country:14
city:2892,"La Paz",country:198
city:151428,Kaneohe,country:43
city:483,Tangier,country:45
city:355,Parma,country:20
city:171,Poznań,country:21
city:2557,Hilo,country:43
city:3885,Charleston,country:43
city:305,Halifax,country:49
city:66,Blackpool,country:1
city:2144,Oaxaca,country:50
